"Rank","Name","Symbol","marketcap","price (USD)","country"
"9379","Elme Communities","ELME","149281232","1.68","United States"
"9380","Inspired Entertainment","INSE","149115248","5.59","United States"
"9381","Quartix Technologies","QTX.L","149096196","3.07699","United Kingdom"
"9382","NRx Pharmaceuticals","NRXP","148504480","3.43","United States"
"9383","Al-Enma'a Real Estate Company","ERESCO.KW","148338248","423.177","Kuwait"
"9384","Banca Sistema S.p.A.","BST.MI","148328634","1.8444","Italy"
"9385","Foxtons Group","FOXT.L","148013682","0.500433","United Kingdom"
"9386","KORU Medical Systems","KRMD","147904256","3.22","United States"
"9387","Cable One","CABO","147862480","26.06","United States"
"9388","Hurco Companies","HURC","147660144","22.8","United States"
"9389","Seef Properties","SEEF.BH","147639256","1.36605","Bahrain"
"9390","Baazeem Trading Company","4051.SR","147497272","1.45676","Saudi Arabia"
"9391","UBM Development","UBS.VI","147444475","20.0605","Austria"
"9392","Empire Energy Group","EEG.AX","147437477","0.119432","Australia"
"9393","BP Castrol K.K.","5015.T","147307416","6.41647","Japan"
"9394","lastminute.com","LMN.SW","147128133","13.87","Netherlands"
"9395","Fenix Resources","FEX.AX","147098431","0.190867","Australia"
"9396","LifeMD","LFMD","147012544","3.05","United States"
"9397","Owlet, Inc.","OWLT","146985040","5.03","United States"
"9398","Altea Green Power S.p.A.","AGP.MI","146961889","8.05908","Italy"
"9399","Lanvin Group","LANV","146764592","1.05","China"
"9400","EKF Diagnostics","EKF.L","146525898","0.342188","United Kingdom"
"9401","Sokouk Holding Company K.S.C.P.","SOKOUK.KW","146300312","255.928","Kuwait"
"9402","Tijara &amp; Real Estate Investment Company","TIJARA.KW","146235585","395.231","Kuwait"
"9403","RGP (Resources Connection)","RGP","146040960","4.24","United States"
"9404","Clarus","CLAR","145877872","3.81","United States"
"9405","Dexelance","DEX.MI","145830483","2.45377","Italy"
"9406","Pine Cliff Energy","PNE.TO","145667749","0.405991","Canada"
"9407","ALM Equity","ALM.ST","145547819","4.47831","Sweden"
"9408","Oxford Square Capital","OXSQ","145405504","1.35","United States"
"9409","Solid State Group","SOLI.L","145403024","2.56303","United Kingdom"
"9410","Avantium N.V.","AVTX.AS","144662356","5.73904","Netherlands"
"9411","Inogen","INGN","144633920","5.45","United States"
"9412","Piquadro","PQ.MI","144472325","3.04687","Italy"
"9413","Motorpoint Group","MOTR.L","144427283","1.75828","United Kingdom"
"9414","The Kuwait Company for Process Plant Construction and Contracting","KCPC.KW","144248802","1082.03","Kuwait"
"9415","OnKure Therapeutics","OKUR","144166848","3.56","United States"
"9416","ReposiTrak","TRAK","143752896","7.91","United States"
"9417","India Motor Parts and Accessories","IMPAL.NS","143696689","11.5142","India"
"9418","Knaus Tabbert AG","KTA.DE","143367648","13.8156","Germany"
"9419","Naikai Zosen Corporation","7018.T","143215056","84.5049","Japan"
"9420","Tracsis","TRCS.L","143103511","4.80145","United Kingdom"
"9421","Heliad AG","A7A.DE","143052253","15.8739","Germany"
"9422","Al Jouf Cement Company","3091.SR","143007267","1.31561","Saudi Arabia"
"9423","Oman Refreshment Company (Pepsi Oman)","ORCI.OM","142857146","2.85714","Oman"
"9424","Nusantara Pelabuhan Handal","PORT.JK","142415643","0.0506107","Indonesia"
"9425","DMC Global","BOOM","142143360","6.92","United States"
"9426","Solana Company","HSDT","142077952","2.35","United States"
"9427","Saudi Printing and Packaging Company","4270.SR","142037347","2.17849","Saudi Arabia"
"9428","Buligo Capital","BLGO.TA","141518217","2.51887","Israel"
"9429","PLBY Group (Playboy)","PLBY","141373072","1.18","United States"
"9430","Cavotec","CCC.ST","141283435","1.32417","Switzerland"
"9431","Jagran Prakashan","JAGRAN.NS","141063468","0.648108","India"
"9432","Conexeu Sciences","CNXU","141016400","5.27","United States"
"9433","Carlo Gavazzi Holding","GAV.SW","140821795","198.142","Switzerland"
"9434","Equillium","EQ","140765936","2.22","United States"
"9435","Payton Industries","PAYT.TA","140674376","17.0142","Israel"
"9436","Inovio Pharmaceuticals","INO","140620624","1.36","United States"
"9437","Global Cord Blood","CORBF","140610448","1.05","Hong Kong"
"9438","Scott Technology","SCT.NZ","140505884","1.67078","New Zealand"
"9439","LexinFintech Holdings","LX","140350176","0.8517","China"
"9440","Proficient Auto Logistics","PAL","140264624","5","United States"
"9441","Bike24 Holding","BIKE.DE","140215858","3.17479","Germany"
"9442","Medifast","MED","140206016","12.54","United States"
"9443","Affinity Bancshares","AFBI","140182352","23","United States"
"9444","Synlait Milk","SML.NZ","140171341","0.23238","New Zealand"
"9445","Laramide Resources","LAM.TO","140080984","0.47849","Canada"
"9446","NCS Multistage","NCSM","140018304","53.35","United States"
"9447","First Guaranty Bancshares","FGBI","139589952","8.44","United States"
"9448","Warba Insurance and Reinsurance Company","WINSRE.KW","139584904","573.409","Kuwait"
"9449","Nicolás Correa","NEA.MC","139575346","11.3967","Spain"
"9450","Jay Bharat Maruti","JAYBARMARU.NS","139570601","1.28934","India"
"9451","Sloman Neptun","NEP.HM","139474358","69.7756","Germany"
"9452","CVC Limited","CVC.AX","139452796","1.19562","Australia"
"9453","Azerion Group","AZRN.AS","139375314","1.13967","Netherlands"
"9454","Smith-Midland Corporation","SMID","139352000","26.27","United States"
"9455","Mpac Group","MPAC.L","139310966","4.63238","United Kingdom"
"9456","Stereotaxis","STXS","139281024","1.39","United States"
"9457","inTEST Corporation","INTT","139159776","10.85","United States"
"9458","Cereno Scientific","CRNO-B.ST","138714928","0.444475","Sweden"
"9459","Igarashi Motors India","IGARASHI.NS","138676786","4.40593","India"
"9460","Sanok Rubber Company","SNK.WA","138622551","6.1632","Poland"
"9461","Annehem Fastigheter","ANNE-B.ST","138504084","1.74623","Sweden"
"9462","Clipper Realty","CLPR","138468368","3.26","United States"
"9463","Skillz","SKLZ","137970800","8.84","United States"
"9464","ReadyTech Holdings","RDY.AX","137946106","1.11639","Australia"
"9465","Userjoy Technology","3546.TWO","137931137","2.24829","Taiwan"
"9466","Excel Industries","EXCELINDUS.NS","137702135","10.9542","India"
"9467","Schloss Wachenheim","SWA.DE","137695081","17.3857","Germany"
"9468","United Wire Factories Company","1301.SR","137599404","4.90026","Saudi Arabia"
"9469","Wafrah for Industry and Development Company","2100.SR","137553896","5.94157","Saudi Arabia"
"9470","OFX Group","OFX.AX","137465830","0.590608","Australia"
"9471","Prime Office A/S","PRIMOF.CO","137417723","36.4007","Denmark"
"9472","South Port NZ","SPN.NZ","137363566","5.23591","New Zealand"
"9473","Curatis","CURN.SW","137207499","25.8824","Switzerland"
"9474","Grupo Casas Bahia S.A.","BHIA3.SA","137205796","0.135345","Brazil"
"9475","Green Landscaping Group","GREEN.ST","137078744","2.42794","Sweden"
"9476","Team Internet Group","TIG.L","137065272","0.568059","United Kingdom"
"9477","Bank of Innovation","4393.T","136938228","34.4564","Japan"
"9478","Lake Shore Bancorp","LSBK","136812992","17.42","United States"
"9479","Malath Cooperative Insurance Company","8020.SR","136754650","2.73509","Saudi Arabia"
"9480","Braemar Hotels &amp; Resorts","BHR","136571104","1.86","United States"
"9481","Leifheit","LEI.DE","136490076","14.9436","Germany"
"9482","IG Port, Inc.","3791.T","136477494","6.76937","Japan"
"9483","Aquafil","ECNL.MI","136222901","1.57925","Italy"
"9484","Surteco Group","SUR.DE","136141728","8.78009","Germany"
"9485","Legacy Education","LGCY","136009408","10.75","United States"
"9486","Hooker Furnishings","HOFT","135989280","12.66","United States"
"9487","RAK Co. for White Cement &amp; Construction Materials","RAKWCT.AE","135637646","0.27","United Arab Emirates"
"9488","CI Games","CI7.F","135381835","0.618677","Poland"
"9489","iDreamSky","1119.HK","135380564","0.06633","China"
"9490","Carnarvon Energy","CVN.AX","135302591","0.0756266","Australia"
"9491","Astec Lifesciences","ASTEC.NS","135202892","6.06774","India"
"9492","Eidesvik Offshore","EIOF.OL","135070269","1.8507","Norway"
"9493","Heidelberg Pharma","HPHA.DE","134928601","2.88406","Germany"
"9494","Insight Molecular Diagnostics","IMDX","134824048","4.12","United States"
"9495","SNGULAR","SNG.MC","134673772","2.39563","Spain"
"9496","Tillys","TLYS","134149048","4.4","United States"
"9497","KHD Humboldt Wedag International","KWG.DE","134099640","2.69799","Germany"
"9498","Bahrain Duty Free Shop Complex","DUTYF.BH","133969595","0.320955","Bahrain"
"9499","Oconee Federal Financial","OFED","133862808","23","United States"
"9500","Detection Technology","DETEC.HE","133620356","9.11734","Finland"
"9501","Television Broadcasts (TVB)","0511.HK","133424642","0.285729","Hong Kong"
"9502","Unibep","UNI.WA","132928272","4.02627","Poland"
"9503","Al-Mazaya Holding Company","MAZAYA.KW","132926643","255.605","Kuwait"
"9504","LEWAG Holding","KGR.F","132573555","27.9102","Germany"
"9505","vTv Therapeutics","VTVT","132337976","33.47","United States"
"9506","Laiqon AG","LQAG.DE","132177472","5.41923","Germany"
"9507","Selvita","SLV.WA","132120951","7.19938","Poland"
"9508","Air Busan","298690.KS","132071106","1.13286","South Korea"
"9509","Aemetis","AMTX","132070360","1.83","United States"
"9510","AL KHALEEJ Investment","KICO.AE","131800358","1.26","United Arab Emirates"
"9511","Valsoia S.p.A.","VLS.MI","131771564","12.2107","Italy"
"9512","Bahrain Commercial Facilities Company","BCFC.BH","131611572","0.941645","Bahrain"
"9513","Rent the Runway","RENT","131322936","3.91","United States"
"9514","FirstFarms A/S","FFARMS.CO","131288858","10.7335","Denmark"
"9515","DouYu","DOYU","131278040","4.35","China"
"9516","Klil Industries","KLIL.TA","131088743","58.9976","Israel"
"9517","Kuke Music Holding","KUKE","131017104","1.39","China"
"9518","Arctic Fish Holding","AFISH.OL","130746978","2.90517","Iceland"
"9519","Unifi","UFI","130679520","7.03","United States"
"9520","MaxCyte","MXCT","130039824","1.26","United States"
"9521","Polytec Holding","PYT.VI","129942273","5.90766","Austria"
"9522","Ryde Group","RYDE","129690856","0.7196","Singapore"
"9523","Banca Profilo","PRO.MI","129208466","1.95534","Italy"
"9524","Novolog","NVLG.TA","129124621","0.252752","Israel"
"9525","MPH Health Care AG","93M1.DE","128954344","30.1198","Germany"
"9526","Kulmbacher Brauerei","KUL.MU","128945227","38.3766","Germany"
"9527","Nabaltec","NTG.DE","128945227","14.6529","Germany"
"9528","Apyx Medical","APYX","128899512","3.06","United States"
"9529","Health Catalyst","HCAT","128688416","1.71","United States"
"9530","Al Ain Alahlia Insurance","ALAIN.AE","128658955","8.58","United Arab Emirates"
"9531","Tihama for Advertising, Public Relations and Marketing","4070.SR","128631640","5.614","Saudi Arabia"
"9532","Al-Baha Investment And Development Company","4130.SR","128480644","0.588564","Saudi Arabia"
"9533","Rafael Holdings","RFL","128439992","2.47","United States"
"9534","UNITED","2497.T","128288280","3.42639","Japan"
"9535","Arctic Paper","ARP.ST","128273441","1.85131","Poland"
"9536","KVH Industries","KVHI","128256608","7.07","United States"
"9537","Reworld Media","ALREW.PA","128191811","2.23874","France"
"9538","Buruj Cooperative Insurance Company","8270.SR","128062926","4.26876","Saudi Arabia"
"9539","Devsisters","194480.KQ","127612095","11.6384","South Korea"
"9540","Gulf Cement","GCEM.AE","127430075","0.31","United Arab Emirates"
"9541","Coast Investment &amp; Development Company","COAST.KW","126696787","272.45","Kuwait"
"9542","accesso Technology Group","ACSO.L","126395070","3.90202","United Kingdom"
"9543","Pkp Cargo","PKP.WA","126082247","2.81516","Poland"
"9544","Magyar Bancorp","MGYR","125996160","19.518","United States"
"9545","Commercial Vehicle Group (CVG)","CVGI","125961304","3.1","United States"
"9546","Silver One Resources","SVE.V","125410258","0.355242","Canada"
"9547","Aardvark Therapeutics","AARD","125400168","5.73","United States"
"9548","Fortinova Fastigheter AB","FNOVA-B.ST","125389858","2.48562","Sweden"
"9549","Vivani Medical","VANI","125382672","1.39","United States"
"9550","Global Fashion Group","GFG.DE","125350799","0.551227","Luxembourg"
"9551","MotorK","MTRK.AS","125130699","2.55844","Italy"
"9552","Al Mahhar Holding Company","MHAR.QA","125109887","0.604396","Qatar"
"9553","Amadeus Fire","AAD.DE","125080479","23.0259","Germany"
"9554","Saudi Industrial Development Company","2130.SR","125036620","4.16789","Saudi Arabia"
"9555","Sangoma Technologies","SANG","124795464","3.75","Canada"
"9556","Piscines Desjoyaux","ALPDX.PA","124731899","13.897","France"
"9557","Apex Frozen Foods","APEX.NS","124619615","3.98783","India"
"9558","HT5 AG","HT5.SW","124427779","3.90969","Switzerland"
"9559","Lai Sun Development Company","0488.HK","124206788","0.0854636","Hong Kong"
"9560","AFYREN","ALAFY.PA","124144947","3.20386","France"
"9561","Arabia Insurance Cooperative Company","8160.SR","124069878","2.34094","Saudi Arabia"
"9562","Tiziana Life Sciences","TLSA","124014024","0.9745","United Kingdom"
"9563","FCR Immobilien","FC9.DE","123968927","12.5596","Germany"
"9564","Monte Carlo Fashions","MONTECARLO.NS","123865719","5.9746","India"
"9565","Ambra","AMB.WA","123468868","4.89827","Poland"
"9566","NZME Limited","NZM.NZ","123439519","0.65596","New Zealand"
"9567","Xaar","XAR.L","123408379","1.57569","United Kingdom"
"9568","SDI Group","SDI.L","123050513","1.17669","United Kingdom"
"9569","Digimarc","DMRC","122940040","5.47","United States"
"9570","AB Zemaitijos pienas","ZMP1L.VS","122928936","3.00035","Lithuania"
"9571","S.S. Lazio","SSL.MI","122889518","1.81416","Italy"
"9572","a.k.a. Brands","AKA","122660216","11.16","United States"
"9573","Klingelnberg AG","KLIN.SW","122610526","13.87","Switzerland"
"9574","Biotalys","BTLS.BR","122608601","2.69799","Belgium"
"9575","Team Inc","TISI","122600840","26.75","United States"
"9576","enGene","ENGN","122590720","1.83","Canada"
"9577","Al Argan International Real Estate Company","ARGAN.KW","122575795","382.273","Kuwait"
"9578","MEDIA DO Co., Ltd.","3678.T","122426429","8.0655","Japan"
"9579","Black Rifle Coffee Company (BRCC)","BRCC","122364104","8.59","United States"
"9580","Bioventix","BVXP.L","122254495","23.3986","United Kingdom"
"9581","Sound Financial Bancorp","SFBC","122238840","47.6","United States"
"9582","Seritage Growth Properties","SRG","122224400","2.17","United States"
"9583","Quanterix","QTRX","122016104","2.58","United States"
"9584","Møns Bank","MNBA.CO","121957857","60.9789","Denmark"
"9585","Captor Therapeutics","CTX.WA","121874768","19.2432","Poland"
"9586","SRP Groupe (Showroomprive.com)","SRP.PA","121716498","1.05129","France"
"9587","Rupa Company","RUPA.NS","121604714","1.52876","India"
"9588","The Platform Group","TPG.F","121387090","5.89726","Germany"
"9589","BHM Capital Financial Services","BHMCAPITAL.AE","120617545","0.262212","United Arab Emirates"
"9590","Tucows","TCX","120543168","10.78","Canada"
"9591","Dhampur Sugar Mills","DHAMPURSUG.NS","120541732","1.87449","India"
"9592","AGROB Immobilien","AGR.F","120530574","30.9338","Germany"
"9593","VivoPower","VIVO","120438408","3.92","United Kingdom"
"9594","Peninsula Energy","PEN.AX","120200234","0.210314","Australia"
"9595","Fonar Corporation","FONR","120195888","19.09","United States"
"9596","Akatsuki Corp.","8737.T","120023269","3.96538","Japan"
"9597","Vaxart","VXRT","119769568","0.4925","United States"
"9598","Rani Therapeutics","RANI","119750728","0.8522","United States"
"9599","Kalray","ALKAL.PA","119713241","6.48913","France"
"9600","Lakeland Industries","LAKE","119712960","12.13","United States"
"9601","Franchi Umberto Marmi","FUM.MI","119664036","3.66322","Italy"
"9602","Al Omaniya Financial Services","AOFS.OM","119612685","0.379221","Oman"
"9603","ALT5 Sigma","ALTS","119560224","0.855","United States"
"9604","Energys Group","ENGS","119331120","2.68","United Kingdom"
"9605","U.S. GoldMining","USGO","119303760","8.5","United States"
"9606","Livestock Transport and Trading Company","CATTL.KW","119287029","570.17","Kuwait"
"9607","GEOX","GEO.MI","119232162","0.325619","Italy"
"9608","CALIDA Holding","CALN.SW","118219521","16.9164","Switzerland"
"9609","Union Bankshares","UNB","118033136","23.865","United States"
"9610","KULR Technology Group","KULR","118014816","2.55","United States"
"9611","IG Design Group","IGR.L","117914157","1.29842","United Kingdom"
"9612","Balaji Telefilms","BALAJITELE.NS","117818445","0.966499","India"
"9613","Methanol Chemicals Company","2001.SR","117606328","7.84042","Saudi Arabia"
"9614","Bloober Team","6BO.SG","117487448","6.09373","Poland"
"9615","Nama Chemicals Company","2210.SR","117383899","4.99081","Saudi Arabia"
"9616","The Joint Corp.","JYNT","117105312","8.28","United States"
